662	8436
662	8657
662	10370
662	10516
662	10593
662	10594
662	10595
662	10596
662	10598
662	10599
662	10601
662	11729
662	11994
662	17415
662	17418
662	17423
662	17425
662	17427
662	17435
662	17437
662	18317
662	18319
662	18320
662	18323
662	18326
662	18327
662	22667
663	61
663	69
663	112
663	165
663	229
663	648
663	650
663	651
663	659
663	660
663	665
663	669
663	684
663	688
663	698
663	711
663	719
663	723
663	725
663	733
663	787
663	796
663	806
663	830
663	834
663	1011
663	1046
663	1132
663	2049
663	2968
663	2991
663	3704
663	3771
663	3965
663	4604
663	5845
663	5852
663	11056
664	12
664	61
664	62
664	67
664	69
664	112
664	165
664	291
664	313
664	320
664	325
664	333
664	367
664	507
664	643
664	650
664	657
664	658
664	660
664	663
664	664
664	669
664	671
664	680
664	681
664	683
664	692
664	698
664	702
664	720
664	724
664	725
664	732
664	754
664	757
664	765
664	796
664	806
664	812
664	827
664	833
664	841
664	849
664	850
664	865
664	871
664	888
664	889
664	1002
664	1066
664	1083
664	1121
664	1406
664	1408
664	1437
664	1440
664	1461
664	1513
664	1523
664	2504
664	3719
664	3924
664	3940
664	4184
664	4620
664	4691
664	5015
664	6696
664	6710
664	6927
664	7527
664	7554
664	7640
664	8547
664	8778
664	10252
664	10621
664	10622
664	10623
664	10624
665	69
665	165
665	657
665	659
665	660
665	669
665	680
665	712
665	750
665	765
665	793
665	4691
665	10586
665	10589
666	19
666	61
666	62
666	67
666	98
666	162
666	165
666	553
666	660
666	666
666	684
666	692
666	711
666	812
666	820
666	825
666	827
666	836
666	947
666	992
666	1046
666	1136
666	1481
666	1844
666	2091
666	2154
666	2274
666	2607
666	2620
666	3799
666	4567
666	4925
666	5154
666	7730
666	12036
667	43
667	83
667	90
667	96
667	117
667	164
667	165
667	374
667	393
667	396
667	409
667	445
667	641
667	646
667	656
667	663
667	667
667	682
667	696
667	699
667	707
667	711
667	712
667	722
667	806
667	819
667	832
667	882
667	1040
667	1059
667	1111
667	1154
667	1343
667	1437
667	1641
667	1704
667	1904
667	1906
667	2002
667	2032
667	2073
667	2091
667	2326
667	2569
667	2703
667	2777
667	3058
667	3142
667	3164
667	3249
667	3351
667	3523
667	3554
667	3574
667	3596
667	3606
667	3612
667	3643
667	3654
667	3673
667	3846
667	3913
667	4288
667	4315
667	4420
667	4553
667	4591
667	4665
667	4682
667	4949
667	4959
667	5029
667	5060
667	5088
667	5180
667	5346
667	5443
667	5759
667	6023
667	6276
667	6396
667	6411
667	6414
667	6421
667	6429
667	6682
667	7035
667	7131
667	7920
667	7951
667	8049
667	8422
667	9103
667	9107
667	9156
667	9162
667	9180
667	9188
667	9215
667	9223
667	9243
667	9454
667	9717
667	9732
667	9749
667	9870
667	10484
667	10494
667	10605
667	10606
667	10607
667	10608
667	10609
667	10610
667	10611
667	10612
667	10613
667	10614
667	10615
667	10616
667	10682
667	10683
667	10708
667	10709
667	10721
667	10750
667	10775
667	10915
667	10939
667	10949
667	10951
667	10976
667	11047
667	12381
667	18966
667	23686
668	61
668	92
668	95
668	122
668	165
668	176
668	213
668	267
668	333
668	407
668	414
668	416
668	438
668	507
668	606
668	641
668	650
668	651
668	654
668	655
668	657
668	661
668	663
668	668
668	669
668	675
668	688
668	690
668	691
668	694
668	698
668	699
668	701
668	709
668	715
668	716
668	718
668	719
668	722
668	723
668	725
668	733
668	736
668	767
668	773
668	796
668	824
668	830
668	899
668	900
668	913
668	924
668	932
668	941
668	942
668	952
668	959
668	964
668	982
668	1024
668	1057
668	1061
668	1074
668	1082
668	1419
668	1750
668	2044
668	2836
668	2842
668	2847
668	2853
668	2876
668	2879
668	2886
668	2887
668	2889
668	2890
668	2893
668	2900
668	2920
668	2925
668	2926
668	2937
668	2938
668	2941
668	2943
668	2945
668	2946
668	2954
668	2965
668	2986
668	2989
668	3003
668	3005
668	3037
668	3544
668	3719
668	3751
668	4056
668	4084
668	4292
668	4301
668	4319
668	4448
668	5490
668	5784
668	6034
668	6675
668	7281
668	7553
668	7567
668	8216
668	9450
668	10309
668	10310
668	10579
668	10866
668	11058
668	11137
668	11312
669	69
669	112
669	165
669	333
669	657
669	658
669	659
669	660
669	663
669	665
669	666
669	692
669	724
669	733
669	806
669	834
669	836
669	856
669	947
669	4567
669	7730
669	7975
669	10579
670	110
670	165
670	650
670	663
670	684
670	698
670	711
670	725
670	872
670	938
670	1011
670	1132
670	1417
670	2129
670	3704
670	3771
670	3959
670	3965
670	4289
670	4439
670	5060
670	5837
670	5845
670	5852
670	5857
670	6591
670	7213
670	7724
670	7803
670	8242
670	9251
670	10617
670	10618
671	1
671	54
671	62
671	135
671	156
671	165
671	383
671	398
671	400
671	402
671	450
671	506
671	507
671	655
671	697
671	709
671	721
671	723
671	725
671	808
671	893
671	944
671	962
671	1057
671	2042
671	3514
671	3520
671	3524
671	3570
671	5181
671	7526
671	7568
671	12091
672	358
672	765
672	793
672	10625
673	7975
673	10629
673	10631
674	62
674	67
674	92
674	122
674	165
674	249
674	325
674	411
674	420
674	450
674	465
674	657
674	660
674	664
674	666
674	684
674	692
674	697
674	717
674	827
674	841
674	865
674	876
674	878
674	891
674	895
674	1046
674	1784
674	2464
674	3330
674	3409
674	3982
674	4346
674	4382
674	4392
674	4422
674	4536
674	4797
674	4939
674	6699
674	7199
674	7286
674	7288
674	10737
674	11082
674	11104
674	11661
675	1
675	23
675	36
675	43
675	58
675	62
675	72
675	124
675	126
675	143
675	165
675	191
675	222
675	242
675	247
675	263
675	293
675	374
675	477
675	491
675	542
675	547
675	643
675	649
675	651
675	675
675	684
675	685
675	707
675	711
675	714
675	788
675	812
675	814
675	819
675	827
675	833
675	863
675	919
675	924
675	1011
675	1046
675	1132
675	1154
675	1353
675	1382
675	1409
675	1412
675	1430
675	1475
675	1481
675	1702
675	1723
675	1750
675	1754
675	1761
675	1858
675	2032
675	2116
675	2262
675	2383
675	2580
675	2599
675	2613
675	2822
675	3046
675	3052
675	3387
675	3489
675	3493
675	3529
675	3553
675	3589
675	3617
675	3643
675	3665
675	3674
675	3719
675	3751
675	3763
675	3777
675	3886
675	4024
675	4027
675	4122
675	4288
675	4320
675	4343
675	4350
675	4439
675	4604
675	4635
675	5006
675	5059
675	5093
675	5111
675	5148
675	5180
675	5568
675	5784
675	5845
675	5852
675	6062
675	6384
675	6959
675	7192
675	8079
675	8109
675	8159
675	8166
675	10626
675	10634
675	10637
675	10638
675	10641
675	10657
675	10658
675	10664
675	10665
675	10668
675	11022
676	112
676	165
676	658
676	660
676	666
676	669
676	947
676	4567
676	7728
677	67
677	101
677	122
677	136
677	266
677	313
677	374
677	465
677	684
677	835
677	862
677	1012
677	1808
677	3486
677	3493
677	3579
677	3719
677	3770
677	3792
677	4372
677	4391
677	4424
677	5108
677	7286
677	21231
678	2
678	31
678	50
678	53
678	59
678	62
678	73
678	79
678	83
678	108
678	145
678	155
678	191
678	242
678	262
678	303
678	384
678	385
678	392
678	393
678	394
678	395
678	396
678	397
678	406
678	409
678	411
678	420
678	445
678	446
678	452
678	467
678	476
678	485
678	490
678	491
678	517
678	539
678	684
678	754
678	757
678	807
678	827
678	920
678	928
678	1009
678	1082
678	1116
678	1158
678	1367
678	1637
678	1878
678	1906
678	1944
678	2012
678	2045
678	2326
678	2350
678	2463
678	2468
678	2483
678	2554
678	2569
678	2580
678	2733
678	2777
678	2992
678	3131
678	3158
678	3159
678	3290
678	3351
678	3407
678	3421
678	3457
678	3496
678	3523
678	3570
678	3582
678	3584
678	3614
678	3616
678	3630
678	3641
678	3643
678	3652
678	3654
678	3669
678	3674
678	3684
678	3702
678	3748
678	3839
678	3842
678	3846
678	3913
678	4067
678	4262
678	4267
678	4288
678	4324
678	4336
678	4347
678	4360
678	4368
678	4472
678	4502
678	4541
678	4591
678	4595
678	4675
678	4689
678	4699
678	4748
678	4891
678	4949
678	4966
678	5000
678	5006
678	5029
678	5064
678	5071
678	5088
678	5351
678	5443
678	5447
678	5464
678	5582
678	5704
678	5741
678	5759
678	5841
678	5858
678	5880
678	5958
678	5966
678	6083
678	6084
678	6168
678	6210
678	6276
678	6379
678	6391
678	6407
678	6429
678	6483
678	6697
678	6698
678	6702
678	6796
678	6870
678	6907
678	7089
678	7131
678	7138
678	7139
678	7231
678	7240
678	7266
678	7276
678	7316
678	7340
678	7386
678	7399
678	7423
678	7524
678	7645
678	7848
678	7855
678	7869
678	7920
678	7927
678	7938
678	7950
678	7951
678	8049
678	8336
678	8359
678	8422
678	8505
678	8692
678	8704
678	8713
678	8763
678	8782
678	8801
678	8803
678	8807
678	8831
678	8837
678	8875
678	8892
678	8896
678	9073
678	9084
678	9107
678	9140
678	9150
678	9152
678	9153
678	9154
678	9155
678	9156
678	9157
678	9159
678	9162
678	9164
678	9173
678	9174
678	9176
678	9177
678	9178
678	9179
678	9181
678	9183
678	9185
678	9187
678	9188
678	9196
678	9205
678	9210
678	9215
678	9220
678	9222
678	9223
678	9226
678	9227
678	9228
678	9229
678	9235
678	9236
678	9272
678	9273
678	9280
678	9683
678	9705
678	9749
678	9772
678	9784
678	9794
678	9804
678	9806
678	9809
678	9816
678	9817
678	9828
678	9841
678	9842
678	9843
678	9848
678	9853
678	9858
678	9862
678	9863
678	9866
678	9870
678	9902
678	9912
678	10606
678	10610
678	10611
678	10612
678	10615
678	10911
678	10933
678	10951
678	10953
678	10977
678	10984
678	10985
678	11156
678	11316
678	12520
678	13626
678	14108
678	14109
678	14110
678	14111
678	14112
678	14113
678	14114
678	14115
678	14116
678	14117
678	14118
678	14119
678	14120
678	14121
678	14122
678	14123
678	14124
678	14125
678	14126
678	14127
678	14128
678	14129
678	14130
678	14131
678	14132
678	14133
678	14134
678	14135
678	14136
678	14137
678	14138
678	14139
678	14140
678	14141
678	14142
678	14143
679	312
679	313
679	366
679	650
679	664
679	6742
680	165
680	657
680	660
680	680
680	692
680	729
680	827
681	62
681	165
681	358
681	507
681	641
681	657
681	660
681	663
681	664
681	666
681	697
681	827
681	849
681	2571
681	3719
681	4536
682	61
682	101
682	110
682	111
682	133
682	137
682	157
682	165
682	237
682	267
682	325
682	413
682	442
682	641
682	663
682	682
682	684
682	691
682	711
682	722
682	783
682	795
682	815
682	825
682	827
682	834
682	862
682	865
682	882
682	897
682	938
682	974
682	990
682	1011
682	1019
682	1046
682	1075
682	1132
682	1410
682	1432
682	1760
682	1777
682	1807
682	1841
682	1858
682	2040
682	2091
682	2108
682	2123
682	2129
682	2145
682	2400
682	2521
682	2571
682	2599
682	2680
682	2738
682	2855
682	2954
682	2968
682	3330
682	3704
682	3731
682	3771
682	3772
682	3783
682	3944
682	3945
682	3965
682	4428
682	4439
682	4566
682	4593
682	4599
682	4604
682	4688
682	4875
682	4880
682	5075
682	5105
682	5153
682	5343
682	5366
682	5796
682	5810
682	5827
682	5834
682	5837
682	5839
682	5843
682	5844
682	5845
682	5848
682	5852
682	5855
682	6492
682	6738
682	6794
682	6840
682	6873
682	6933
682	7014
682	7300
682	7367
682	7699
682	7852
682	7854
682	7858
682	7862
682	7863
682	7865
682	7874
682	10675
682	10676
682	10677
682	10678
682	11534
682	11535
682	11536
682	11537
682	11539
682	11983
682	12175
682	12371
682	12372
682	12373
682	20080
682	21867
682	28872
682	28874
682	28899
684	1
684	33
684	58
684	61
684	62
684	67
684	69
684	72
684	97
684	98
684	101
684	105
684	109
684	110
684	119
684	141
684	145
684	157
684	165
684	167
684	232
684	267
684	271
684	304
684	333
684	423
684	465
684	477
684	643
684	657
684	660
684	661
684	663
684	664
684	666
684	675
684	678
684	680
684	682
684	683
684	684
684	688
684	691
684	692
684	697
684	698
684	711
684	714
684	720
684	725
684	732
684	753
684	783
684	795
684	812
684	825
684	827
684	828
684	833
684	836
684	849
684	865
684	871
684	921
684	974
684	986
684	1011
684	1012
684	1015
684	1029
684	1046
684	1086
684	1132
684	1133
684	1352
684	1418
684	1444
684	1457
684	1481
684	1576
684	1723
684	1740
684	1858
684	2049
684	2091
684	2154
684	2238
684	2252
684	2274
684	2400
684	2580
684	2599
684	2680
684	2809
684	2966
684	2968
684	3704
684	3746
684	3771
684	3777
684	3944
684	3965
684	4288
684	4332
684	4343
684	4350
684	4439
684	4455
684	4516
684	4520
684	4604
684	4610
684	4616
684	4621
684	4632
684	4633
684	4639
684	4667
684	4682
684	4688
684	4854
684	5079
684	5133
684	5834
684	5837
684	5845
684	5850
684	5852
684	5856
684	6747
684	6778
684	6839
684	6840
684	6844
684	6846
684	6867
684	7306
684	7991
684	8074
684	8085
684	8248
684	8364
684	8661
684	10316
684	10852
684	11089
684	11095
684	11185
684	11186
684	11187
684	11466
684	11715
684	13384
684	16206
684	16360
684	21966
684	24165
684	24169
684	24202
684	24545
684	25038
684	25183
684	25834
684	27110
684	28872
684	28885
684	28886
684	28887
684	33747
685	165
685	692
685	827
685	1724
685	1740
685	1754
685	2571
685	2607
685	4611
686	10679
687	165
687	669
688	67
688	98
688	122
688	165
688	176
688	197
688	352
688	358
688	641
688	648
688	651
688	663
688	668
688	671
688	688
688	694
688	716
688	719
688	721
688	723
688	728
688	796
688	808
688	830
688	893
688	895
688	967
688	979
688	1012
688	1018
688	1542
688	1721
688	2046
688	2836
688	2959
688	2980
688	2983
688	3248
688	3253
688	3401
688	3516
688	3664
688	3719
688	3885
688	4345
688	4365
688	5181
688	6076
688	8657
688	9415
688	10700
688	11008
688	11148
688	11149
688	11150
688	11151
688	11152
688	11153
689	69
689	70
689	135
689	165
689	218
689	333
689	438
689	454
689	528
689	650
689	657
689	658
689	669
689	671
689	680
689	683
689	688
689	692
689	709
689	718
689	719
689	720
689	723
689	744
689	784
689	796
689	830
689	841
689	889
689	935
689	958
689	982
689	1017
689	1029
689	1032
689	1050
689	1054
689	1055
689	1075
689	1121
689	1523
689	1528
689	3525
689	3570
689	3643
689	4184
689	4507
689	4563
689	4691
689	5026
689	5100
689	5672
689	5673
689	5955
689	5961
689	6225
689	6702
689	6710
689	6787
689	8547
689	8631
689	8773
689	9004
689	10252
689	10254
689	10319
689	10622
689	11809
689	11995
689	12104
689	12105
689	17490
690	165
690	409
690	2306
691	23
691	62
691	162
691	165
691	718
692	61
692	62
692	67
692	69
692	112
692	165
692	182
692	267
692	362
692	643
692	650
692	657
692	660
692	664
692	666
692	669
692	680
692	681
692	684
692	685
692	692
692	702
692	711
692	712
692	729
692	795
692	806
692	812
692	825
692	834
692	849
692	889
692	912
692	947
692	965
692	1011
692	1036
692	1066
692	1122
692	1167
692	1383
692	1387
692	1388
692	1391
692	1401
692	1402
692	1406
692	1407
692	1408
692	1412
692	1437
692	1438
692	1440
692	1441
692	1444
692	1448
692	1449
692	1456
692	1459
692	1468
692	1479
692	1481
692	1517
692	1523
692	1768
692	2389
692	2607
692	3717
692	3799
692	4834
692	4870
692	6003
692	6076
692	6389
692	7784
692	7853
692	10679
692	10981
692	13610
692	13611
692	13613
